Pathogen_Uniprot_ID	Human_Uniprot_ID
A0A1J9WN09	P13639
A0A1J9WN09	Q6ZUT9
A0A1J9WN09	Q96T58
A0A1J9WN09	P78364
A0A1J9WN09	Q9H4A3
A0A0H2W3Z6	P05155
A0A0H2W3Z6	Q9H098
A0A0H2W3Z6	Q6P4A8
A0A0H2W3Z6	Q6ZWJ1
A0A0H2W3Z6	Q13503
Q5NHZ0	P30480
Q5NHZ0	A4D0U5
Q5NHZ0	P33121
Q5NHZ0	P01871
Q5NHZ0	P18583
Q5NHZ0	P16455
Q5NHZ0	Q9NQB0
Q5NHZ0	P63104
Q5NHZ0	Q9H4A3
Q5NHZ0	P18031
Q5NHZ0	P04049
Q5NHZ0	O94842
Q5NHZ0	P49585
Q5NHZ0	O15143
Q5NHZ0	Q96T58
Q5NHZ0	Q9UGI8
Q5NHZ0	Q01629
Q5NHZ0	Q6ZUT9
Q5NHZ0	Q13838
Q5NHZ0	P55287
Q5NHZ0	P10826
Q5NHZ0	Q96A84
Q5NHZ0	Q7Z3U7
Q5NHZ0	P29350
Q5NHZ0	Q9H078
Q8D078	P46063
Q8D078	Q8NAV2
Q8D078	Q8N196
Q8D078	P20339
Q8D078	Q96T58
Q8D078	Q3MIN7
Q8D078	Q9H078
Q8D078	Q14568
Q8D078	P50416
Q8D078	Q92851
Q8D078	P53804
Q8D078	P33121
Q8D078	P21731
Q8D078	Q14571
Q8D078	P11474
Q8D078	P01871
Q8D078	Q9Y5P3
Q8D078	P13639
Q8D078	P01857
Q8D078	O94842
Q7CK92	P18583
Q7CK92	Q9H400
Q7CK92	O15294
Q7CK92	O95236
Q7CK92	Q96RU2
Q7CK92	P51808
Q7CK92	O75096
Q7CK92	Q14692
Q7CK92	P30480
Q7CK92	P48200
Q7CK92	O75643
Q7CK92	P54259
Q7CK92	O60447
Q7CK92	P04233
Q7CK92	P04440
Q81JD6	Q9Y303
Q81JD6	Q15388
Q81JD6	O75157
Q81JD6	P42166
Q81JD6	Q96QZ7
A0A0F7RI04	Q6PKC3
A0A0F7RI04	Q8N196
A0A0F7RI04	P19532
A0A0F7RI04	Q6ZWJ1
A0A0F7RI04	Q9NY15
A0A384LQD6	Q9Y5P3
A0A384LQD6	B2R4P9
A0A384LQD6	P01857
A0A384LQD6	Q92851
A0A384LQD6	Q7Z3K3
A0A384LQD6	Q9Y6X8
A0A384LQD6	P31629
A0A384LQD6	Q7Z4H7
A0A384LQD6	P42166
A0A384LQD6	P50416
A0A0F7RBA2	P19838
A0A0F7RBA2	P25025
A0A0F7RBA2	Q6IQ19
A0A0F7RBA2	P23528
A0A0F7RBA2	Q8NAV2
A0A384L7F9	Q8N2S1
A0A384L7F9	Q15751
A0A384L7F9	Q9ULF5
A0A384L7F9	P55287
A0A384L7F9	B2R4P9
A0A384L7F9	P33121
A0A384L7F9	Q9NQB0
A0A384L7F9	P53365
A0A384L7F9	P60842
A0A384L7F9	P49407
A0A3N4AXC4	P11474
A0A3N4AXC4	Q14571
A0A3N4AXC4	Q6IQ19
A0A3N4AXC4	Q9H078
A0A3N4AXC4	Q92888
A0A3N4AXC4	Q05084
A0A3N4AXC4	P18583
A0A3N4AXC4	O60318
A0A3N4AXC4	P45880
A0A3N4AXC4	P01877
A0A3N4AXC4	P30480
A0A3N4AXC4	A4D0U5
A0A3N4AXC4	P19838
A0A3N4AXC4	Q12882
A0A3N4AXC4	Q8N131
A0A3N4AXC4	A8K3M3
A0A3N4AXC4	P23528
A0A3N4AXC4	Q13838
A0A3N4AXC4	B2R4P9
A0A3N4AXC4	Q9UEE5
Q8ZHK4	P19838
Q8ZHK4	P49407
Q8ZHK4	P78364
Q8ZHK4	P60842
Q8ZHK4	Q6PKC3
Q8ZHK4	Q9NP66
Q8ZHK4	P08962
Q8ZHK4	Q9UBK9
Q8ZHK4	A4D1N4
Q8ZHK4	P41279
Q8ZHK4	Q14192
Q8ZHK4	P53365
Q8ZHK4	Q5VU43
Q8ZHK4	Q6IQ19
Q8ZHK4	Q7Z4H7
Q81VE0	Q05682
Q81VE0	P45880
Q81VE0	P78364
Q81VE0	P11474
Q81VE0	Q8N131
Q81VE0	A4D1N4
Q81VE0	P42166
Q81VE0	Q15751
Q81VE0	P01848
Q81VE0	P28290
A0A0F7RAI4	P01877
A0A0F7RAI4	Q86UW6
A0A0F7RAI4	P31629
A0A0F7RAI4	Q9UEE5
A0A0F7RAI4	Q93063
A0A0F7RAI4	B2R4P9
A0A0F7RAI4	P53365
A0A0F7RAI4	Q9ULF5
A0A0F7RAI4	Q7Z4H7
A0A0F7RAI4	Q9H6E5
A0A0F7RAI4	A8K3M3
A0A0F7RAI4	O75376
A0A0F7RAI4	Q8NAV2
A0A0F7RAI4	P20339
A0A0F7RAI4	Q13838
A0A0F7RAI4	P18583
A0A0F7RAI4	P01857
A0A0F7RAI4	Q7Z3U7
A0A0F7RAI4	O60318
A0A0F7RAI4	O75157
Q56956	P46721
Q56956	Q9UKK3
Q56956	Q6P4A8
Q56956	Q99570
Q56956	Q96QZ7
Q5NI24	P18583
Q5NI24	Q9Y3X0
Q5NI24	Q05682
Q5NI24	P45880
Q5NI24	Q8N2S1
Q5NI24	O00233
Q5NI24	Q6NZ36
Q5NI24	Q14192
Q5NI24	Q9NX63
Q5NI24	O95236
Q56990	P31153
Q56990	Q9UGI8
Q56990	P10826
Q56990	P07333
Q56990	P51808
A0A1V4BJ25	Q53EP0
A0A1V4BJ25	Q9H2G2
A0A1V4BJ25	P22897
A0A1V4BJ25	P42226
A0A1V4BJ25	A8K3M3
Q8ZIQ3	O14901
Q8ZIQ3	O60318
Q8ZIQ3	Q9UKY1
Q8ZIQ3	P29350
Q8ZIQ3	Q7Z3U7
Q8ZIQ3	P18583
Q8ZIQ3	P07237
Q8ZIQ3	P11474
Q8ZIQ3	P16455
Q8ZIQ3	Q92888
Q8ZIQ3	A4D1N4
Q8ZIQ3	Q14568
Q8ZIQ3	P13639
Q8ZIQ3	P20073
Q8ZIQ3	Q9NX63
A0A384LGR5	P30480
A0A384LGR5	Q14192
A0A384LGR5	Q8WXI9
A0A384LGR5	P41279
A0A384LGR5	Q05084
A0A384LGR5	P46379
A0A384LGR5	P01732
A0A384LGR5	Q8NAV2
A0A384LGR5	P84243
A0A384LGR5	Q6NZ36
Q5NH18	Q9H098
Q5NH18	B2R4P9
Q5NH18	O95777
Q5NH18	P19338
Q5NH18	Q9BWQ6
Q5NH18	Q9UKK3
Q5NH18	Q8IZP1
Q5NH18	P10826
Q5NH18	P46940
Q5NH18	O60318
Q81N73	Q6PKC3
Q81N73	Q9NPJ6
Q81N73	Q9NQB0
Q81N73	Q7RTS9
Q81N73	P49407
Q5NIM0	Q9Y5P3
Q5NIM0	Q99459
Q5NIM0	P67870
Q5NIM0	Q07075
Q5NIM0	P14543
A0A1Q4LWF0	O60315
A0A1Q4LWF0	Q14118
A0A1Q4LWF0	P01266
A0A1Q4LWF0	Q15849
A0A1Q4LWF0	O75534
Q0WJ06	Q13042
Q0WJ06	Q9BU40
Q0WJ06	Q6IPX1
Q0WJ06	Q7Z7A1
Q0WJ06	Q9NR12
Q0WJ06	Q9Y4W6
Q0WJ06	Q76FK4
Q0WJ06	Q8TC76
Q0WJ06	O75367
Q0WJ06	O75534
Q0WJ06	Q8N726
Q0WJ06	P15260
Q0WJ06	Q9H098
Q0WJ06	P04920
Q0WJ06	P13010
Q0WJ06	P46977
Q0WJ06	Q9H074
Q0WJ06	Q8NDC0
Q0WJ06	B2R4P9
Q0WJ06	Q9HCK8
Q0WJ06	Q9C0C7
Q0WJ06	P40763
Q0WJ06	Q14568
Q0WJ06	Q13011
Q0WJ06	P35222
Q0WJ06	Q9H078
Q0WJ06	Q8IZ03
Q0WJ06	Q86UW6
Q0WJ06	D2JYH4
Q0WJ06	Q96A84
Q0WJ06	O14975
Q0WJ06	P17927
Q0WJ06	P49795
Q0WJ06	P04440
Q0WJ06	Q9UDT6
Q0WJ06	Q2TAL8
Q0WJ06	P23769
Q0WJ06	Q9P2I0
Q0WJ06	Q9UQ35
Q0WJ06	P10124
A0A384KK98	P01871
A0A384KK98	A8K3M3
A0A384KK98	Q96T58
A0A384KK98	O75643
A0A384KK98	P26641
A0A0F7RE93	P04275
A0A0F7RE93	Q96T58
A0A0F7RE93	Q6PKC3
A0A0F7RE93	Q8NAV2
A0A0F7RE93	Q4G0J3
A0A0F7RE93	Q6ZWJ1
A0A0F7RE93	O15143
A0A0F7RE93	Q9ULF5
A0A0F7RE93	Q7Z3U7
A0A0F7RE93	Q7Z3K3
A0A0F7RE93	P45880
A0A0F7RE93	P31629
A0A0F7RE93	Q9UBK9
A0A0F7RE93	P78364
A0A0F7RE93	P10826
Q56954	Q9NR12
Q56954	P50990
Q56954	Q8NDX5
Q56954	Q96CN7
Q56954	Q9NTJ3
A0A384L2F1	Q92574
A0A384L2F1	Q9HCC8
A0A384L2F1	Q14573
A0A384L2F1	P33121
A0A384L2F1	Q92541
A0A384L2F1	P16333
A0A384L2F1	Q2TAL8
A0A384L2F1	P31785
A0A384L2F1	P35222
A0A384L2F1	P63244
A0A384L2F1	Q96SB3
A0A384L2F1	Q9Y3S1
A0A384L2F1	Q9UNK0
A0A384L2F1	P07858
A0A384L2F1	O94842
A0A384L2F1	P52630
A0A384L2F1	P35813
A0A384L2F1	P27797
A0A384L2F1	B5B0C2
A0A384L2F1	A0PJ79
A0A384L2F1	E9KL48
A0A384L2F1	P01591
A0A384L2F1	P21731
A0A384L2F1	Q13651
A0A384L2F1	Q99814
A0A384L2F1	A6NHR9
A0A384L2F1	P01848
A0A384L2F1	P07225
A0A384L2F1	Q9NRM2
A0A384L2F1	Q13422
Q5NIJ6	P10826
Q5NIJ6	P30480
Q5NIJ6	O14901
Q5NIJ6	O60318
Q5NIJ6	Q92541
Q5NIJ6	P28290
Q5NIJ6	P16455
Q5NIJ6	P53804
Q5NIJ6	A4D1N4
Q5NIJ6	Q92574
Q5NIJ6	Q7Z3U7
Q5NIJ6	O00233
Q5NIJ6	O15143
Q5NIJ6	P11474
Q5NIJ6	Q9UKY1
Q5NG37	P84243
Q5NG37	P17931
Q5NG37	Q4G0J3
Q5NG37	Q9NP66
Q5NG37	Q92541
Q5NG37	Q8NAV2
Q5NG37	O94842
Q5NG37	Q9ULF5
Q5NG37	Q7Z4H7
Q5NG37	Q2TAL8
Q5NG37	P23528
Q5NG37	Q9NY15
Q5NG37	Q6NZ36
Q5NG37	Q05682
Q5NG37	P50416
Q5NG37	Q14192
Q5NG37	O15143
Q5NG37	P01877
Q5NG37	Q92574
Q5NG37	P30480
A0A0F7RDK5	Q8N196
A0A0F7RDK5	P18031
A0A0F7RDK5	P01848
A0A0F7RDK5	P01857
A0A0F7RDK5	Q15751
Q5NIH2	Q15849
Q5NIH2	P45880
Q5NIH2	Q15388
Q5NIH2	Q07075
Q5NIH2	A8K3M3
A0A2B6CFE8	P48995
A0A2B6CFE8	Q92617
A0A2B6CFE8	O15143
A0A2B6CFE8	Q8IZP1
A0A2B6CFE8	Q13162
Q81X71	Q92574
Q81X71	P23528
Q81X71	O15143
Q81X71	Q6ZUT9
Q81X71	P50416
Q5NHY7	O75197
Q5NHY7	Q9NP66
Q5NHY7	Q9Y5P3
Q5NHY7	Q92851
Q5NHY7	P23528
Q8ZBM0	P84243
Q8ZBM0	P46063
Q8ZBM0	P30480
Q8ZBM0	P42166
Q8ZBM0	Q05084
Q8ZBM0	O95236
Q8ZBM0	O94842
Q8ZBM0	P49585
Q8ZBM0	Q8NAV2
Q8ZBM0	Q6ZUT9
Q8ZBM0	Q8WXI9
Q8ZBM0	P53804
Q8ZBM0	P33121
Q8ZBM0	P01848
Q8ZBM0	P26641
Q8ZBM0	Q9Y5P3
Q8ZBM0	P18031
Q8ZBM0	Q15751
Q8ZBM0	Q9NP66
Q8ZBM0	P13796
A0A1Q4M0N4	P01848
A0A1Q4M0N4	Q14571
A0A1Q4M0N4	Q14192
A0A1Q4M0N4	P13639
A0A1Q4M0N4	P19532
A0A1Q4M0N4	Q86UW6
A0A1Q4M0N4	Q05682
A0A1Q4M0N4	P50416
A0A1Q4M0N4	P26641
A0A1Q4M0N4	P18031
A0A1Q4M0N4	P67870
A0A1Q4M0N4	P62258
A0A1Q4M0N4	Q96T58
A0A1Q4M0N4	P42166
A0A1Q4M0N4	Q6DJT9
A0A1Q4M0N4	P18583
A0A1Q4M0N4	Q92851
A0A1Q4M0N4	P45880
A0A1Q4M0N4	Q9UGI8
A0A1Q4M0N4	Q9Y3X0
A0A1Q4M0N4	Q9NP66
A0A1Q4M0N4	Q8N2S1
A0A1Q4M0N4	P17931
A0A1Q4M0N4	Q6ZUT9
A0A1Q4M0N4	P09326
A0A1Q4M0N4	O75197
A0A1Q4M0N4	B2R4P9
A0A1Q4M0N4	P31629
A0A1Q4M0N4	A8K3M3
A0A1Q4M0N4	O15143
A0A1Q4M0N4	Q05084
A0A1Q4M0N4	P20339
A0A1Q4M0N4	Q9H6E5
A0A1Q4M0N4	Q9Y5P3
A0A1Q4M0N4	O60318
A0A1Q4M0N4	Q8NAV2
A0A1Q4M0N4	P29350
A0A1Q4M0N4	P84243
A0A1Q4M0N4	Q6NZ36
A0A1Q4M0N4	P49407
A0A1Q4M0N4	O75643
A0A1Q4M0N4	P46063
A0A1Q4M0N4	Q93063
A0A1Q4M0N4	Q01629
A0A1Q4M0N4	Q7Z3K3
A0A1Q4M0N4	P49585
A0A1Q4M0N4	P41279
A0A1Q4M0N4	P60842
A0A1Q4M0N4	Q15751
A0A1Q4M0N4	Q9UKY1
A0A1Q4M0N4	Q12882
A0A1Q4M0N4	P07237
A0A1Q4M0N4	Q9NYI0
A0A1Q4M0N4	P21731
A0A1Q4M0N4	Q8IZH2
A0A1Q4M0N4	Q9H4A3
A0A1Q4M0N4	P25025
A0A1Q4M0N4	Q2TAL8
A0A1Q4M0N4	P46379
A0A1Q4M0N4	Q6ZWJ1
Q0WEH3	O95236
Q0WEH3	Q9ULF5
Q0WEH3	O94842
Q0WEH3	B2R4P9
Q0WEH3	Q9UBK9
A0A384LDT6	O75064
A0A384LDT6	Q4G1C2
A0A384LDT6	A7KAX9
A0A384LDT6	Q96G28
A0A384LDT6	P42166
A0A384LDT6	Q99435
A0A384LDT6	P31040
A0A384LDT6	P01871
A0A384LDT6	Q13422
A0A384LDT6	Q9UBD5
Q8ZAS8	Q13838
Q8ZAS8	P63104
Q8ZAS8	Q15751
Q8ZAS8	O14901
Q8ZAS8	P55287
A0A0F7RH65	Q9NY15
A0A0F7RH65	P31629
A0A0F7RH65	Q05084
A0A0F7RH65	O95236
A0A0F7RH65	O14901
A0A1J9WIV5	O95777
A0A1J9WIV5	P01730
A0A1J9WIV5	Q5M775
A0A1J9WIV5	Q9P2I0
A0A1J9WIV5	Q13422
Q8CWG5	Q9H4A3
Q8CWG5	Q9NNW5
Q8CWG5	P28290
Q8CWG5	P33121
Q8CWG5	P53804
Q8CWG5	P07237
Q8CWG5	P01871
Q8CWG5	O75643
Q8CWG5	B2R4P9
Q8CWG5	P01732
Q8CWG5	P18031
Q8CWG5	Q6IQ19
Q8CWG5	P84243
Q8CWG5	Q7Z4H7
Q8CWG5	O75197
Q8CWG5	P30480
Q8CWG5	O94842
Q8CWG5	P01848
Q8CWG5	Q6NZ36
Q8CWG5	P45880
Q5NG28	Q9NYI0
Q5NG28	P46379
Q5NG28	Q9UGI8
Q5NG28	P25025
Q5NG28	Q9NY15
Q5NG28	Q7Z3K3
Q5NG28	Q9Y6X8
Q5NG28	P16455
Q5NG28	Q8N2S1
Q5NG28	Q05682
Q5NG28	Q9H4A3
Q5NG28	Q92541
Q5NG28	O75197
Q5NG28	Q14192
Q5NG28	Q92851
Q5NG28	P49585
Q5NG28	Q92574
Q5NG28	Q7Z4H7
Q5NG28	Q6NZ36
Q5NG28	P18583
Q5NG28	P29350
Q5NG28	Q9UKY1
Q5NG28	O15143
Q5NG28	P84243
Q5NG28	P21731
A0A0F7RCN9	P40616
A0A0F7RCN9	P16144
A0A0F7RCN9	A4D0Z4
A0A0F7RCN9	P05412
A0A0F7RCN9	P15311
Q8CLD0	P49585
Q8CLD0	P42166
Q8CLD0	Q9NNW5
Q8CLD0	Q96LM7
Q8CLD0	Q59GM9
Q8D1K2	Q7Z3K3
Q8D1K2	Q04727
Q8D1K2	Q8N131
Q8D1K2	Q15751
Q8D1K2	P33121
A0A384KRV5	O15143
A0A384KRV5	Q9NQB0
A0A384KRV5	Q12918
A0A384KRV5	P30480
A0A384KRV5	Q10587
